MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 291 :: 40 :: 2 ) 
( 291 :: 46 :: 2 ) 
( 291 :: 60 :: 2 ) 
( 291 :: 63 :: 2 ) 
( 291 :: 65 :: 2 ) 
( 291 :: 71 :: 2 ) 
( 291 :: 79 :: 2 ) 
( 291 :: 81 :: 2 ) 
( 291 :: 90 :: 2 ) 
( 291 :: 92 :: 2 ) 
( 291 :: 93 :: 2 ) 
( 291 :: 102 :: 2 ) 
( 291 :: 104 :: 2 ) 
( 291 :: 105 :: 2 ) 
( 291 :: 112 :: 2 ) 
( 291 :: 123 :: 2 ) 
( 291 :: 124 :: 2 ) 
( 291 :: 128 :: 2 ) 
( 291 :: 135 :: 2 ) 
( 291 :: 140 :: 2 ) 
( 291 :: 143 :: 2 ) 
( 291 :: 161 :: 2 ) 
( 291 :: 187 :: 2 ) 
( 291 :: 195 :: 2 ) 
( 291 :: 225 :: 2 ) 
( 291 :: 233 :: 2 ) 
( 291 :: 235 :: 2 ) 
( 291 :: 239 :: 2 ) 
( 291 :: 245 :: 2 ) 
( 291 :: 250 :: 2 ) 
( 291 :: 295 :: 2 ) 
( 291 :: 297 :: 2 ) 
( 291 :: 307 :: 2 ) 
( 291 :: 314 :: 2 ) 
( 291 :: 326 :: 2 ) 
( 291 :: 329 :: 2 ) 
( 291 :: 330 :: 2 ) 
( 291 :: 352 :: 2 ) 
( 291 :: 354 :: 2 ) 
( 291 :: 382 :: 2 ) 
( 291 :: 384 :: 2 ) 
( 291 :: 386 :: 2 ) 
( 291 :: 402 :: 2 ) 
( 291 :: 405 :: 2 ) 
( 291 :: 413 :: 2 ) 
( 291 :: 418 :: 2 ) 
( 291 :: 419 :: 2 ) 
( 291 :: 421 :: 2 ) 
( 291 :: 426 :: 2 ) 
( 291 :: 436 :: 2 ) 
( 291 :: 440 :: 2 ) 
( 291 :: 449 :: 2 ) 
( 291 :: 450 :: 2 ) 
( 291 :: 456 :: 2 ) 
( 291 :: 514 :: 2 ) 
( 291 :: 548 :: 2 ) 
( 291 :: 549 :: 2 ) 
( 291 :: 552 :: 2 ) 
( 291 :: 556 :: 2 ) 
( 291 :: 557 :: 2 ) 
( 291 :: 558 :: 2 ) 
( 291 :: 565 :: 2 ) 
( 291 :: 584 :: 2 ) 
( 291 :: 590 :: 2 ) 
( 291 :: 599 :: 2 ) 
( 291 :: 618 :: 2 ) 
( 291 :: 622 :: 2 ) 
( 291 :: 629 :: 2 ) 
( 291 :: 634 :: 2 ) 
( 291 :: 637 :: 2 ) 
( 291 :: 669 :: 2 ) 
( 291 :: 700 :: 2 ) 
( 291 :: 720 :: 2 ) 
( 291 :: 726 :: 2 ) 
( 291 :: 727 :: 2 ) 
( 291 :: 728 :: 2 ) 
( 291 :: 733 :: 2 ) 
( 291 :: 773 :: 2 ) 
( 291 :: 780 :: 2 ) 
( 291 :: 786 :: 2 ) 
( 291 :: 788 :: 2 ) 
( 291 :: 815 :: 2 ) 
( 291 :: 849 :: 2 ) 
( 291 :: 852 :: 2 ) 
( 291 :: 860 :: 2 ) 
( 291 :: 942 :: 2 ) 
( 291 :: 952 :: 2 ) 
( 291 :: 991 :: 2 ) 
( 291 :: 1014 :: 2 ) 
( 291 :: 1020 :: 2 ) 
( 291 :: 1037 :: 2 ) 
( 291 :: 1083 :: 2 ) 
( 291 :: 1103 :: 2 ) 
( 291 :: 1109 :: 2 ) 
( 291 :: 1158 :: 2 ) 
( 291 :: 1172 :: 2 ) 
( 291 :: 1174 :: 2 ) 
( 291 :: 1175 :: 2 ) 
( 291 :: 1177 :: 2 ) 
( 291 :: 1182 :: 2 ) 
( 291 :: 1190 :: 2 ) 
( 291 :: 1209 :: 2 ) 
( 291 :: 1225 :: 2 ) 
( 291 :: 1236 :: 2 ) 
( 291 :: 1246 :: 2 ) 
( 291 :: 1274 :: 2 ) 
( 291 :: 1314 :: 2 ) 
( 291 :: 1389 :: 2 ) 
( 291 :: 1440 :: 2 ) 
( 291 :: 1460 :: 2 ) 
( 291 :: 1561 :: 2 ) 
( 291 :: 1574 :: 2 ) 
( 291 :: 1577 :: 2 ) 
( 291 :: 1589 :: 2 ) 
( 291 :: 1618 :: 2 ) 
( 291 :: 1642 :: 2 ) 
( 291 :: 1654 :: 2 ) 
( 291 :: 1724 :: 2 ) 
( 291 :: 1811 :: 2 ) 
( 291 :: 1815 :: 2 ) 
( 291 :: 1883 :: 2 ) 
( 291 :: 1901 :: 2 ) 
( 291 :: 1909 :: 2 ) 
( 291 :: 1979 :: 2 ) 
( 291 :: 2033 :: 2 ) 
( 291 :: 2045 :: 2 ) 
( 291 :: 2052 :: 2 ) 
( 291 :: 2061 :: 2 ) 
( 291 :: 2108 :: 2 ) 
( 291 :: 2109 :: 2 ) 
( 291 :: 2158 :: 2 ) 
( 291 :: 2174 :: 2 ) 
( 291 :: 2180 :: 2 ) 
( 291 :: 2188 :: 2 ) 
( 291 :: 2203 :: 2 ) 
( 291 :: 2218 :: 2 ) 
( 291 :: 2239 :: 2 ) 
( 291 :: 2254 :: 2 ) 
( 291 :: 2277 :: 2 ) 
( 291 :: 2316 :: 2 ) 
( 291 :: 2378 :: 2 ) 
( 291 :: 2408 :: 2 ) 
( 291 :: 2410 :: 2 ) 
( 291 :: 2491 :: 2 ) 
( 291 :: 2497 :: 2 ) 
( 291 :: 2512 :: 2 ) 
( 291 :: 2525 :: 2 ) 
( 291 :: 2549 :: 2 ) 
( 291 :: 2553 :: 2 ) 
( 291 :: 2556 :: 2 ) 
( 291 :: 2577 :: 2 ) 
( 291 :: 2636 :: 2 ) 
( 291 :: 2656 :: 2 ) 
( 291 :: 2713 :: 2 ) 
( 291 :: 2729 :: 2 ) 
( 291 :: 2736 :: 2 ) 
( 291 :: 2932 :: 2 ) 
( 291 :: 2937 :: 2 ) 
( 291 :: 2938 :: 2 ) 
( 291 :: 2956 :: 2 ) 
( 291 :: 2965 :: 2 ) 
( 291 :: 2967 :: 2 ) 
( 291 :: 2978 :: 2 ) 
( 291 :: 3065 :: 2 ) 
( 291 :: 3076 :: 2 ) 
( 291 :: 3106 :: 2 ) 
( 291 :: 3110 :: 2 ) 
( 291 :: 3114 :: 2 ) 
( 291 :: 3138 :: 2 ) 
( 291 :: 3187 :: 2 ) 
( 291 :: 3189 :: 2 ) 
( 291 :: 3219 :: 2 ) 
( 291 :: 3274 :: 2 ) 
( 291 :: 3352 :: 2 ) 
( 291 :: 3377 :: 2 ) 
( 291 :: 3411 :: 2 ) 
( 291 :: 3415 :: 2 ) 
( 291 :: 3440 :: 2 ) 
( 291 :: 3454 :: 2 ) 
( 291 :: 3540 :: 2 ) 
( 291 :: 3832 :: 2 ) 
( 291 :: 3984 :: 2 ) 
( 291 :: 4036 :: 2 ) 
( 291 :: 4045 :: 2 ) 
( 291 :: 4047 :: 2 ) 
( 291 :: 4123 :: 2 ) 
( 291 :: 4313 :: 2 ) 
( 291 :: 4323 :: 2 ) 
( 291 :: 4553 :: 2 ) 
( 291 :: 4615 :: 2 ) 
( 291 :: 4687 :: 2 ) 
( 291 :: 4692 :: 2 ) 
( 291 :: 4788 :: 2 ) 
( 291 :: 4867 :: 2 ) 
( 291 :: 4940 :: 2 ) 
( 291 :: 4951 :: 2 ) 
( 291 :: 5011 :: 2 ) 
( 291 :: 5114 :: 2 ) 
( 291 :: 5318 :: 2 ) 
( 291 :: 5373 :: 2 ) 
( 291 :: 5386 :: 2 ) 
( 291 :: 5413 :: 2 ) 
( 291 :: 5659 :: 2 ) 
( 291 :: 5679 :: 2 ) 
( 291 :: 5681 :: 2 ) 
( 291 :: 5776 :: 2 ) 
( 291 :: 5810 :: 2 ) 
( 291 :: 5869 :: 2 ) 
( 291 :: 5939 :: 2 ) 
( 291 :: 5958 :: 2 ) 
( 291 :: 6175 :: 2 ) 
( 291 :: 6262 :: 2 ) 
( 291 :: 6291 :: 2 ) 
( 291 :: 6301 :: 2 ) 
( 291 :: 6412 :: 2 ) 
( 291 :: 7303 :: 2 ) 
( 291 :: 7468 :: 2 ) 
( 291 :: 7887 :: 2 ) 
( 291 :: 8029 :: 2 ) 
( 291 :: 8513 :: 2 ) 
( 291 :: 8556 :: 2 ) 
( 291 :: 8557 :: 2 ) 
( 291 :: 8558 :: 2 ) 
( 291 :: 8559 :: 2 ) 
( 291 :: 8560 :: 2 ) 
( 291 :: 8561 :: 2 ) 
( 291 :: 8562 :: 2 ) 
( 291 :: 8563 :: 2 ) 
( 291 :: 8564 :: 2 ) 
( 291 :: 8565 :: 2 ) 
( 291 :: 8566 :: 2 ) 
( 291 :: 8567 :: 2 ) 
( 291 :: 8568 :: 2 ) 
( 291 :: 8569 :: 2 ) 
( 291 :: 12504 :: 2 ) 
( 291 :: 16520 :: 2 ) 
( 291 :: 19299 :: 2 ) 
( 291 :: 27670 :: 2 ) 
( 291 :: 71137 :: 2 ) 
( 291 :: 71388 :: 2 ) 
( 292 :: 0 :: 2 ) 
( 292 :: 10 :: 2 ) 
( 292 :: 27 :: 2 ) 
( 292 :: 69 :: 2 ) 
( 292 :: 78 :: 2 ) 
( 292 :: 90 :: 2 ) 
( 292 :: 318 :: 2 ) 
( 292 :: 408 :: 2 ) 
( 292 :: 745 :: 2 ) 
( 292 :: 830 :: 2 ) 
( 292 :: 854 :: 2 ) 
( 292 :: 997 :: 2 ) 
( 292 :: 1028 :: 2 ) 
( 292 :: 1206 :: 2 ) 
( 292 :: 1262 :: 2 ) 
( 292 :: 1274 :: 2 ) 
( 292 :: 1438 :: 2 ) 
( 292 :: 1712 :: 2 ) 
( 292 :: 2115 :: 2 ) 
( 292 :: 2281 :: 2 ) 
( 292 :: 2343 :: 2 ) 
( 292 :: 2371 :: 2 ) 
( 292 :: 2446 :: 2 ) 
( 292 :: 2509 :: 2 ) 
( 292 :: 2859 :: 2 ) 
( 292 :: 2891 :: 2 ) 
( 292 :: 4278 :: 2 ) 
( 292 :: 5939 :: 2 ) 
( 292 :: 5952 :: 2 ) 
( 292 :: 6368 :: 2 ) 
( 292 :: 6478 :: 2 ) 
( 292 :: 6871 :: 2 ) 
( 292 :: 7251 :: 2 ) 
( 292 :: 7484 :: 2 ) 
( 292 :: 7565 :: 2 ) 
( 292 :: 7574 :: 2 ) 
( 292 :: 7889 :: 2 ) 
( 292 :: 8570 :: 2 ) 
( 292 :: 8571 :: 2 ) 
( 292 :: 8572 :: 2 ) 
( 292 :: 8573 :: 2 ) 
( 292 :: 8574 :: 2 ) 
( 292 :: 8575 :: 2 ) 
( 293 :: 0 :: 2 ) 
( 293 :: 43 :: 2 ) 
( 293 :: 79 :: 2 ) 
( 293 :: 101 :: 2 ) 
( 293 :: 105 :: 2 ) 
( 293 :: 116 :: 2 ) 
( 293 :: 312 :: 2 ) 
( 293 :: 320 :: 2 ) 
( 293 :: 371 :: 2 ) 
( 293 :: 385 :: 2 ) 
( 293 :: 401 :: 2 ) 
( 293 :: 426 :: 2 ) 
( 293 :: 610 :: 2 ) 
( 293 :: 840 :: 2 ) 
( 293 :: 956 :: 2 ) 
( 293 :: 1248 :: 2 ) 
( 293 :: 1257 :: 2 ) 
( 293 :: 1272 :: 2 ) 
( 293 :: 1975 :: 2 ) 
( 293 :: 71398 :: 2 ) 
( 294 :: 0 :: 2 ) 
( 294 :: 1 :: 2 ) 
( 294 :: 2 :: 2 ) 
( 294 :: 13 :: 2 ) 
( 294 :: 18 :: 2 ) 
( 294 :: 34 :: 2 ) 
( 294 :: 44 :: 2 ) 
( 294 :: 49 :: 2 ) 
( 294 :: 53 :: 2 ) 
( 294 :: 59 :: 2 ) 
( 294 :: 66 :: 2 ) 
( 294 :: 69 :: 2 ) 
( 294 :: 71 :: 2 ) 
( 294 :: 74 :: 2 ) 
( 294 :: 82 :: 2 ) 
( 294 :: 96 :: 2 ) 
( 294 :: 112 :: 2 ) 
( 294 :: 118 :: 2 ) 
( 294 :: 125 :: 2 ) 
( 294 :: 126 :: 2 ) 
( 294 :: 135 :: 2 ) 
( 294 :: 136 :: 2 ) 
( 294 :: 169 :: 2 ) 
( 294 :: 172 :: 2 ) 
( 294 :: 210 :: 2 ) 
( 294 :: 235 :: 2 ) 
( 294 :: 238 :: 2 ) 
( 294 :: 251 :: 2 ) 
( 294 :: 282 :: 2 ) 
( 294 :: 299 :: 2 ) 
( 294 :: 301 :: 2 ) 
( 294 :: 382 :: 2 ) 
( 294 :: 388 :: 2 ) 
( 294 :: 398 :: 2 ) 
( 294 :: 408 :: 2 ) 
( 294 :: 421 :: 2 ) 
( 294 :: 427 :: 2 ) 
( 294 :: 436 :: 2 ) 
( 294 :: 438 :: 2 ) 
( 294 :: 443 :: 2 ) 
( 294 :: 481 :: 2 ) 
( 294 :: 493 :: 2 ) 
( 294 :: 523 :: 2 ) 
( 294 :: 550 :: 2 ) 
( 294 :: 556 :: 2 ) 
( 294 :: 617 :: 2 ) 
( 294 :: 663 :: 2 ) 
( 294 :: 686 :: 2 ) 
( 294 :: 725 :: 2 ) 
( 294 :: 735 :: 2 ) 
( 294 :: 738 :: 2 ) 
( 294 :: 776 :: 2 ) 
( 294 :: 780 :: 2 ) 
( 294 :: 789 :: 2 ) 
( 294 :: 791 :: 2 ) 
( 294 :: 794 :: 2 ) 
( 294 :: 840 :: 2 ) 
( 294 :: 850 :: 2 ) 
( 294 :: 852 :: 2 ) 
( 294 :: 891 :: 2 ) 
( 294 :: 917 :: 2 ) 
( 294 :: 918 :: 2 ) 
( 294 :: 926 :: 2 ) 
( 294 :: 991 :: 2 ) 
( 294 :: 994 :: 2 ) 
( 294 :: 1007 :: 2 ) 
( 294 :: 1014 :: 2 ) 
( 294 :: 1023 :: 2 ) 
( 294 :: 1059 :: 2 ) 
( 294 :: 1161 :: 2 ) 
( 294 :: 1173 :: 2 ) 
( 294 :: 1180 :: 2 ) 
( 294 :: 1189 :: 2 ) 
( 294 :: 1191 :: 2 ) 
( 294 :: 1239 :: 2 ) 
( 294 :: 1258 :: 2 ) 
( 294 :: 1304 :: 2 ) 
( 294 :: 1392 :: 2 ) 
( 294 :: 1400 :: 2 ) 
( 294 :: 1407 :: 2 ) 
( 294 :: 1409 :: 2 ) 
( 294 :: 1419 :: 2 ) 
( 294 :: 1431 :: 2 ) 
( 294 :: 1440 :: 2 ) 
( 294 :: 1441 :: 2 ) 
( 294 :: 1446 :: 2 ) 
( 294 :: 1452 :: 2 ) 
( 294 :: 1453 :: 2 ) 
( 294 :: 1471 :: 2 ) 
( 294 :: 1475 :: 2 ) 
( 294 :: 1487 :: 2 ) 
( 294 :: 1526 :: 2 ) 
( 294 :: 1533 :: 2 ) 
( 294 :: 1542 :: 2 ) 
( 294 :: 1613 :: 2 ) 
( 294 :: 1617 :: 2 ) 
( 294 :: 1619 :: 2 ) 
( 294 :: 1637 :: 2 ) 
( 294 :: 1716 :: 2 ) 
( 294 :: 1737 :: 2 ) 
( 294 :: 1754 :: 2 ) 
( 294 :: 1756 :: 2 ) 
( 294 :: 1906 :: 2 ) 
( 294 :: 2059 :: 2 ) 
( 294 :: 2092 :: 2 ) 
( 294 :: 2212 :: 2 ) 
( 294 :: 2244 :: 2 ) 
( 294 :: 2339 :: 2 ) 
( 294 :: 2352 :: 2 ) 
( 294 :: 2464 :: 2 ) 
( 294 :: 2553 :: 2 ) 
( 294 :: 2634 :: 2 ) 
( 294 :: 2636 :: 2 ) 
( 294 :: 2640 :: 2 ) 
( 294 :: 2719 :: 2 ) 
( 294 :: 2899 :: 2 ) 
( 294 :: 2956 :: 2 ) 
( 294 :: 2984 :: 2 ) 
( 294 :: 3011 :: 2 ) 
( 294 :: 3155 :: 2 ) 
( 294 :: 3219 :: 2 ) 
( 294 :: 3282 :: 2 ) 
( 294 :: 3553 :: 2 ) 
( 294 :: 3683 :: 2 ) 
( 294 :: 3685 :: 2 ) 
( 294 :: 3715 :: 2 ) 
( 294 :: 3832 :: 2 ) 
( 294 :: 3863 :: 2 ) 
( 294 :: 3922 :: 2 ) 
( 294 :: 3949 :: 2 ) 
( 294 :: 3990 :: 2 ) 
( 294 :: 4040 :: 2 ) 
( 294 :: 4045 :: 2 ) 
( 294 :: 4046 :: 2 ) 
( 294 :: 4062 :: 2 ) 
( 294 :: 4067 :: 2 ) 
( 294 :: 4089 :: 2 ) 
( 294 :: 4119 :: 2 ) 
( 294 :: 4169 :: 2 ) 
( 294 :: 4320 :: 2 ) 
( 294 :: 4327 :: 2 ) 
( 294 :: 4330 :: 2 ) 
( 294 :: 4394 :: 2 ) 
( 294 :: 4573 :: 2 ) 
( 294 :: 4616 :: 2 ) 
( 294 :: 4795 :: 2 ) 
( 294 :: 4798 :: 2 ) 
( 294 :: 4834 :: 2 ) 
( 294 :: 4946 :: 2 ) 
( 294 :: 5063 :: 2 ) 
( 294 :: 5199 :: 2 ) 
( 294 :: 5206 :: 2 ) 
( 294 :: 5286 :: 2 ) 
( 294 :: 5299 :: 2 ) 
( 294 :: 5434 :: 2 ) 
( 294 :: 5518 :: 2 ) 
( 294 :: 5599 :: 2 ) 
( 294 :: 5829 :: 2 ) 
( 294 :: 5957 :: 2 ) 
( 294 :: 6040 :: 2 ) 
( 294 :: 6167 :: 2 ) 
( 294 :: 6172 :: 2 ) 
( 294 :: 6346 :: 2 ) 
( 294 :: 6383 :: 2 ) 
( 294 :: 6401 :: 2 ) 
( 294 :: 6402 :: 2 ) 
( 294 :: 6458 :: 2 ) 
( 294 :: 6489 :: 2 ) 
( 294 :: 6613 :: 2 ) 
( 294 :: 6625 :: 2 ) 
( 294 :: 6824 :: 2 ) 
( 294 :: 7400 :: 2 ) 
( 294 :: 7609 :: 2 ) 
( 294 :: 7618 :: 2 ) 
( 294 :: 7796 :: 2 ) 
( 294 :: 8233 :: 2 ) 
( 294 :: 8426 :: 2 ) 
( 294 :: 8539 :: 2 ) 
( 294 :: 8578 :: 2 ) 
( 294 :: 8579 :: 2 ) 
( 294 :: 8580 :: 2 ) 
( 294 :: 8581 :: 2 ) 
( 294 :: 8582 :: 2 ) 
( 294 :: 8583 :: 2 ) 
( 294 :: 8584 :: 2 ) 
( 294 :: 8585 :: 2 ) 
( 294 :: 8586 :: 2 ) 
( 294 :: 8587 :: 2 ) 
( 294 :: 8588 :: 2 ) 
( 294 :: 8589 :: 2 ) 
( 294 :: 8590 :: 2 ) 
( 294 :: 8591 :: 2 ) 
( 294 :: 8592 :: 2 ) 
( 294 :: 8593 :: 2 ) 
( 294 :: 8594 :: 2 ) 
( 294 :: 8595 :: 2 ) 
( 294 :: 8596 :: 2 ) 
( 294 :: 8597 :: 2 ) 
( 294 :: 8598 :: 2 ) 
( 294 :: 8599 :: 2 ) 
( 294 :: 8600 :: 2 ) 
( 294 :: 8601 :: 2 ) 
( 294 :: 8602 :: 2 ) 
( 294 :: 8603 :: 2 ) 
( 294 :: 8604 :: 2 ) 
( 294 :: 8605 :: 2 ) 
( 294 :: 8606 :: 2 ) 
( 294 :: 8607 :: 2 ) 
( 294 :: 8608 :: 2 ) 
( 294 :: 8609 :: 2 ) 
( 294 :: 8610 :: 2 ) 
( 294 :: 8611 :: 2 ) 
( 294 :: 8612 :: 2 ) 
( 294 :: 8613 :: 2 ) 
( 294 :: 8614 :: 2 ) 
( 294 :: 8615 :: 2 ) 
( 294 :: 8616 :: 2 ) 
( 294 :: 8617 :: 2 ) 
( 294 :: 8618 :: 2 ) 
( 294 :: 8619 :: 2 ) 
( 294 :: 8620 :: 2 ) 
( 294 :: 8621 :: 2 ) 
( 294 :: 9136 :: 2 ) 
( 294 :: 10403 :: 2 ) 
( 294 :: 12307 :: 2 ) 
( 294 :: 14851 :: 2 ) 
( 294 :: 15653 :: 2 ) 
( 294 :: 17238 :: 2 ) 
( 294 :: 19216 :: 2 ) 
( 294 :: 20604 :: 2 ) 
( 294 :: 22373 :: 2 ) 
( 294 :: 71385 :: 2 ) 
( 294 :: 71403 :: 2 ) 
( 295 :: 0 :: 2 ) 
( 295 :: 32 :: 2 ) 
( 295 :: 40 :: 2 ) 
( 295 :: 67 :: 2 ) 
( 295 :: 81 :: 2 ) 
( 295 :: 165 :: 2 ) 
( 295 :: 388 :: 2 ) 
( 295 :: 414 :: 2 ) 
( 295 :: 551 :: 2 ) 
( 295 :: 639 :: 2 ) 
( 295 :: 725 :: 2 ) 
( 295 :: 730 :: 2 ) 
( 295 :: 737 :: 2 ) 
( 295 :: 849 :: 2 ) 
( 295 :: 879 :: 2 ) 
( 295 :: 965 :: 2 ) 
( 295 :: 989 :: 2 ) 
( 295 :: 1027 :: 2 ) 
( 295 :: 1037 :: 2 ) 
( 295 :: 1125 :: 2 ) 
( 295 :: 1133 :: 2 ) 
( 295 :: 1268 :: 2 ) 
( 295 :: 1716 :: 2 ) 
( 295 :: 1738 :: 2 ) 
( 295 :: 1935 :: 2 ) 
( 295 :: 2027 :: 2 ) 
( 295 :: 2424 :: 2 ) 
( 295 :: 2528 :: 2 ) 
( 295 :: 2562 :: 2 ) 
( 295 :: 2757 :: 2 ) 
( 295 :: 2871 :: 2 ) 
( 295 :: 2884 :: 2 ) 
( 295 :: 3687 :: 2 ) 
( 295 :: 5063 :: 2 ) 
( 295 :: 7487 :: 2 ) 
( 296 :: 0 :: 2 ) 
( 296 :: 5 :: 2 ) 
( 296 :: 29 :: 2 ) 
( 296 :: 30 :: 2 ) 
( 296 :: 38 :: 2 ) 
( 296 :: 40 :: 2 ) 
( 296 :: 49 :: 2 ) 
( 296 :: 54 :: 2 ) 
( 296 :: 57 :: 2 ) 
( 296 :: 58 :: 2 ) 
( 296 :: 61 :: 2 ) 
( 296 :: 67 :: 2 ) 
( 296 :: 74 :: 2 ) 
( 296 :: 77 :: 2 ) 
( 296 :: 81 :: 2 ) 
( 296 :: 97 :: 2 ) 
( 296 :: 100 :: 2 ) 
( 296 :: 106 :: 2 ) 
( 296 :: 135 :: 2 ) 
( 296 :: 210 :: 2 ) 
( 296 :: 289 :: 2 ) 
( 296 :: 295 :: 2 ) 
( 296 :: 312 :: 2 ) 
( 296 :: 349 :: 2 ) 
( 296 :: 354 :: 2 ) 
( 296 :: 381 :: 2 ) 
( 296 :: 395 :: 2 ) 
( 296 :: 401 :: 2 ) 
( 296 :: 418 :: 2 ) 
( 296 :: 432 :: 2 ) 
( 296 :: 547 :: 2 ) 
( 296 :: 551 :: 2 ) 
( 296 :: 639 :: 2 ) 
( 296 :: 664 :: 2 ) 
( 296 :: 719 :: 2 ) 
( 296 :: 737 :: 2 ) 
( 296 :: 802 :: 2 ) 
( 296 :: 843 :: 2 ) 
( 296 :: 849 :: 2 ) 
( 296 :: 850 :: 2 ) 
( 296 :: 860 :: 2 ) 
( 296 :: 879 :: 2 ) 
( 296 :: 883 :: 2 ) 
( 296 :: 917 :: 2 ) 
( 296 :: 918 :: 2 ) 
( 296 :: 942 :: 2 ) 
( 296 :: 965 :: 2 ) 
( 296 :: 975 :: 2 ) 
( 296 :: 983 :: 2 ) 
( 296 :: 989 :: 2 ) 
( 296 :: 1013 :: 2 ) 
( 296 :: 1029 :: 2 ) 
( 296 :: 1181 :: 2 ) 
( 296 :: 1247 :: 2 ) 
( 296 :: 1312 :: 2 ) 
( 296 :: 1319 :: 2 ) 
( 296 :: 1399 :: 2 ) 
( 296 :: 1574 :: 2 ) 
( 296 :: 1613 :: 2 ) 
( 296 :: 1647 :: 2 ) 
( 296 :: 1738 :: 2 ) 
( 296 :: 1755 :: 2 ) 
( 296 :: 1763 :: 2 ) 
( 296 :: 1893 :: 2 ) 
( 296 :: 1898 :: 2 ) 
( 296 :: 1909 :: 2 ) 
( 296 :: 1910 :: 2 ) 
( 296 :: 1935 :: 2 ) 
( 296 :: 1975 :: 2 ) 
( 296 :: 2008 :: 2 ) 
( 296 :: 2028 :: 2 ) 
( 296 :: 2037 :: 2 ) 
( 296 :: 2215 :: 2 ) 
( 296 :: 2227 :: 2 ) 
( 296 :: 2236 :: 2 ) 
( 296 :: 2255 :: 2 ) 
( 296 :: 2339 :: 2 ) 
( 296 :: 2348 :: 2 ) 
( 296 :: 2373 :: 2 ) 
( 296 :: 2424 :: 2 ) 
( 296 :: 2435 :: 2 ) 
( 296 :: 2451 :: 2 ) 
( 296 :: 2461 :: 2 ) 
( 296 :: 2528 :: 2 ) 
( 296 :: 2560 :: 2 ) 
( 296 :: 2590 :: 2 ) 
( 296 :: 2744 :: 2 ) 
( 296 :: 2863 :: 2 ) 
( 296 :: 3159 :: 2 ) 
( 296 :: 3249 :: 2 ) 
( 296 :: 3254 :: 2 ) 
( 296 :: 3255 :: 2 ) 
( 296 :: 3262 :: 2 ) 
( 296 :: 3276 :: 2 ) 
( 296 :: 3284 :: 2 ) 
( 296 :: 4076 :: 2 ) 
( 296 :: 4231 :: 2 ) 
( 296 :: 4558 :: 2 ) 
( 296 :: 4565 :: 2 ) 
( 296 :: 4679 :: 2 ) 
( 296 :: 5063 :: 2 ) 
( 296 :: 5947 :: 2 ) 
( 296 :: 6990 :: 2 ) 
( 296 :: 7741 :: 2 ) 
( 296 :: 8196 :: 2 ) 
( 296 :: 8646 :: 2 ) 
( 296 :: 8647 :: 2 ) 
( 296 :: 8648 :: 2 ) 
( 296 :: 8649 :: 2 ) 
( 296 :: 8650 :: 2 ) 
( 296 :: 8651 :: 2 ) 
( 297 :: 0 :: 2 ) 
( 297 :: 1 :: 2 ) 
( 297 :: 2 :: 2 ) 
( 297 :: 18 :: 2 ) 
( 297 :: 24 :: 2 ) 
( 297 :: 40 :: 2 ) 
( 297 :: 45 :: 2 ) 
( 297 :: 60 :: 2 ) 
( 297 :: 66 :: 2 ) 
( 297 :: 67 :: 2 ) 
( 297 :: 71 :: 2 ) 
( 297 :: 72 :: 2 ) 
( 297 :: 74 :: 2 ) 
( 297 :: 104 :: 2 ) 
( 297 :: 110 :: 2 ) 
( 297 :: 112 :: 2 ) 
( 297 :: 113 :: 2 ) 
( 297 :: 115 :: 2 ) 
( 297 :: 126 :: 2 ) 
( 297 :: 141 :: 2 ) 
( 297 :: 147 :: 2 ) 
( 297 :: 187 :: 2 ) 
( 297 :: 210 :: 2 ) 
( 297 :: 217 :: 2 ) 
( 297 :: 254 :: 2 ) 
( 297 :: 273 :: 2 ) 
( 297 :: 289 :: 2 ) 
( 297 :: 329 :: 2 ) 
( 297 :: 330 :: 2 ) 
( 297 :: 354 :: 2 ) 
( 297 :: 388 :: 2 ) 
( 297 :: 407 :: 2 ) 
( 297 :: 413 :: 2 ) 
( 297 :: 428 :: 2 ) 
( 297 :: 433 :: 2 ) 
( 297 :: 436 :: 2 ) 
( 297 :: 548 :: 2 ) 
( 297 :: 550 :: 2 ) 
( 297 :: 551 :: 2 ) 
( 297 :: 552 :: 2 ) 
( 297 :: 554 :: 2 ) 
( 297 :: 556 :: 2 ) 
( 297 :: 634 :: 2 ) 
( 297 :: 640 :: 2 ) 
( 297 :: 650 :: 2 ) 
( 297 :: 665 :: 2 ) 
( 297 :: 691 :: 2 ) 
( 297 :: 692 :: 2 ) 
( 297 :: 712 :: 2 ) 
( 297 :: 728 :: 2 ) 
( 297 :: 730 :: 2 ) 
( 297 :: 731 :: 2 ) 
( 297 :: 733 :: 2 ) 
( 297 :: 786 :: 2 ) 
( 297 :: 787 :: 2 ) 
( 297 :: 828 :: 2 ) 
( 297 :: 836 :: 2 ) 
( 297 :: 844 :: 2 ) 
( 297 :: 873 :: 2 ) 
( 297 :: 1014 :: 2 ) 
( 297 :: 1172 :: 2 ) 
( 297 :: 1238 :: 2 ) 
( 297 :: 1359 :: 2 ) 
( 297 :: 1393 :: 2 ) 
( 297 :: 1460 :: 2 ) 
( 297 :: 1490 :: 2 ) 
( 297 :: 1516 :: 2 ) 
( 297 :: 1519 :: 2 ) 
( 297 :: 1547 :: 2 ) 
