MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 652 :: 1036 :: 1 ) 
( 652 :: 1075 :: 1 ) 
( 652 :: 1083 :: 1 ) 
( 652 :: 1111 :: 1 ) 
( 652 :: 1147 :: 1 ) 
( 652 :: 1165 :: 1 ) 
( 652 :: 1172 :: 1 ) 
( 652 :: 1181 :: 1 ) 
( 652 :: 1228 :: 1 ) 
( 652 :: 1240 :: 1 ) 
( 652 :: 1253 :: 1 ) 
( 652 :: 1255 :: 1 ) 
( 652 :: 1259 :: 1 ) 
( 652 :: 1268 :: 1 ) 
( 652 :: 1285 :: 1 ) 
( 652 :: 1301 :: 1 ) 
( 652 :: 1305 :: 1 ) 
( 652 :: 1318 :: 1 ) 
( 652 :: 1406 :: 1 ) 
( 652 :: 1445 :: 1 ) 
( 652 :: 1495 :: 1 ) 
( 652 :: 1498 :: 1 ) 
( 652 :: 1507 :: 1 ) 
( 652 :: 1514 :: 1 ) 
( 652 :: 1519 :: 1 ) 
( 652 :: 1520 :: 1 ) 
( 652 :: 1544 :: 1 ) 
( 652 :: 1552 :: 1 ) 
( 652 :: 1567 :: 1 ) 
( 652 :: 1577 :: 1 ) 
( 652 :: 1579 :: 1 ) 
( 652 :: 1617 :: 1 ) 
( 652 :: 1620 :: 1 ) 
( 652 :: 1623 :: 1 ) 
( 652 :: 1642 :: 1 ) 
( 652 :: 1651 :: 1 ) 
( 652 :: 1665 :: 1 ) 
( 652 :: 1699 :: 1 ) 
( 652 :: 1747 :: 1 ) 
( 652 :: 1753 :: 1 ) 
( 652 :: 1774 :: 1 ) 
( 652 :: 1806 :: 1 ) 
( 652 :: 1810 :: 1 ) 
( 652 :: 1815 :: 1 ) 
( 652 :: 1896 :: 1 ) 
( 652 :: 1914 :: 1 ) 
( 652 :: 1915 :: 1 ) 
( 652 :: 1933 :: 1 ) 
( 652 :: 2033 :: 1 ) 
( 652 :: 2034 :: 1 ) 
( 652 :: 2037 :: 1 ) 
( 652 :: 2043 :: 1 ) 
( 652 :: 2052 :: 1 ) 
( 652 :: 2054 :: 1 ) 
( 652 :: 2088 :: 1 ) 
( 652 :: 2116 :: 1 ) 
( 652 :: 2121 :: 1 ) 
( 652 :: 2144 :: 1 ) 
( 652 :: 2151 :: 1 ) 
( 652 :: 2152 :: 1 ) 
( 652 :: 2161 :: 1 ) 
( 652 :: 2169 :: 1 ) 
( 652 :: 2189 :: 1 ) 
( 652 :: 2206 :: 1 ) 
( 652 :: 2237 :: 1 ) 
( 652 :: 2252 :: 1 ) 
( 652 :: 2290 :: 1 ) 
( 652 :: 2361 :: 1 ) 
( 652 :: 2450 :: 1 ) 
( 652 :: 2476 :: 1 ) 
( 652 :: 2487 :: 1 ) 
( 652 :: 2498 :: 1 ) 
( 652 :: 2526 :: 1 ) 
( 652 :: 2548 :: 1 ) 
( 652 :: 2559 :: 1 ) 
( 652 :: 2565 :: 1 ) 
( 652 :: 2632 :: 1 ) 
( 652 :: 2638 :: 1 ) 
( 652 :: 2641 :: 1 ) 
( 652 :: 2643 :: 1 ) 
( 652 :: 2650 :: 1 ) 
( 652 :: 2710 :: 1 ) 
( 652 :: 2713 :: 1 ) 
( 652 :: 2750 :: 1 ) 
( 652 :: 2775 :: 1 ) 
( 652 :: 2785 :: 1 ) 
( 652 :: 2794 :: 1 ) 
( 652 :: 2848 :: 1 ) 
( 652 :: 2871 :: 1 ) 
( 652 :: 2960 :: 1 ) 
( 652 :: 2979 :: 1 ) 
( 652 :: 2981 :: 1 ) 
( 652 :: 3039 :: 1 ) 
( 652 :: 3054 :: 1 ) 
( 652 :: 3115 :: 1 ) 
( 652 :: 3120 :: 1 ) 
( 652 :: 3124 :: 1 ) 
( 652 :: 3144 :: 1 ) 
( 652 :: 3145 :: 1 ) 
( 652 :: 3147 :: 1 ) 
( 652 :: 3149 :: 1 ) 
( 652 :: 3219 :: 1 ) 
( 652 :: 3306 :: 1 ) 
( 652 :: 3393 :: 1 ) 
( 652 :: 3432 :: 1 ) 
( 652 :: 3438 :: 1 ) 
( 652 :: 3445 :: 1 ) 
( 652 :: 3485 :: 1 ) 
( 652 :: 3497 :: 1 ) 
( 652 :: 3502 :: 1 ) 
( 652 :: 3540 :: 1 ) 
( 652 :: 3580 :: 1 ) 
( 652 :: 3631 :: 1 ) 
( 652 :: 3754 :: 1 ) 
( 652 :: 3901 :: 1 ) 
( 652 :: 3932 :: 1 ) 
( 652 :: 4041 :: 1 ) 
( 652 :: 4051 :: 1 ) 
( 652 :: 4069 :: 1 ) 
( 652 :: 4096 :: 1 ) 
( 652 :: 4115 :: 1 ) 
( 652 :: 4162 :: 1 ) 
( 652 :: 4164 :: 1 ) 
( 652 :: 4252 :: 1 ) 
( 652 :: 4269 :: 1 ) 
( 652 :: 4322 :: 1 ) 
( 652 :: 4329 :: 1 ) 
( 652 :: 4368 :: 1 ) 
( 652 :: 4388 :: 1 ) 
( 652 :: 4406 :: 1 ) 
( 652 :: 4417 :: 1 ) 
( 652 :: 4419 :: 1 ) 
( 652 :: 4490 :: 1 ) 
( 652 :: 4527 :: 1 ) 
( 652 :: 4528 :: 1 ) 
( 652 :: 4559 :: 1 ) 
( 652 :: 4571 :: 1 ) 
( 652 :: 4702 :: 1 ) 
( 652 :: 4703 :: 1 ) 
( 652 :: 4722 :: 1 ) 
( 652 :: 4894 :: 1 ) 
( 652 :: 4921 :: 1 ) 
( 652 :: 4923 :: 1 ) 
( 652 :: 5214 :: 1 ) 
( 652 :: 5256 :: 1 ) 
( 652 :: 5260 :: 1 ) 
( 652 :: 5268 :: 1 ) 
( 652 :: 5277 :: 1 ) 
( 652 :: 5317 :: 1 ) 
( 652 :: 5428 :: 1 ) 
( 652 :: 5501 :: 1 ) 
( 652 :: 5715 :: 1 ) 
( 652 :: 5722 :: 1 ) 
( 652 :: 5831 :: 1 ) 
( 652 :: 5911 :: 1 ) 
( 652 :: 6059 :: 1 ) 
( 652 :: 6084 :: 1 ) 
( 652 :: 6285 :: 1 ) 
( 652 :: 6378 :: 1 ) 
( 652 :: 6402 :: 1 ) 
( 652 :: 6562 :: 1 ) 
( 652 :: 6622 :: 1 ) 
( 652 :: 6633 :: 1 ) 
( 652 :: 6636 :: 1 ) 
( 652 :: 6718 :: 1 ) 
( 652 :: 6771 :: 1 ) 
( 652 :: 6860 :: 1 ) 
( 652 :: 7102 :: 1 ) 
( 652 :: 7172 :: 1 ) 
( 652 :: 7303 :: 1 ) 
( 652 :: 7487 :: 1 ) 
( 652 :: 7531 :: 1 ) 
( 652 :: 7594 :: 1 ) 
( 652 :: 7643 :: 1 ) 
( 652 :: 7666 :: 1 ) 
( 652 :: 7687 :: 1 ) 
( 652 :: 7841 :: 1 ) 
( 652 :: 7912 :: 1 ) 
( 652 :: 7916 :: 1 ) 
( 652 :: 7961 :: 1 ) 
( 652 :: 8062 :: 1 ) 
( 652 :: 8174 :: 1 ) 
( 652 :: 8395 :: 1 ) 
( 652 :: 8424 :: 1 ) 
( 652 :: 8433 :: 1 ) 
( 652 :: 8523 :: 1 ) 
( 652 :: 8588 :: 1 ) 
( 652 :: 8608 :: 1 ) 
( 652 :: 8880 :: 1 ) 
( 652 :: 9021 :: 1 ) 
( 652 :: 9137 :: 1 ) 
( 652 :: 9257 :: 1 ) 
( 652 :: 9307 :: 1 ) 
( 652 :: 9496 :: 1 ) 
( 652 :: 9994 :: 1 ) 
( 652 :: 9997 :: 1 ) 
( 652 :: 10271 :: 1 ) 
( 652 :: 10449 :: 1 ) 
( 652 :: 10495 :: 1 ) 
( 652 :: 10697 :: 1 ) 
( 652 :: 10983 :: 1 ) 
( 652 :: 11224 :: 1 ) 
( 652 :: 11525 :: 1 ) 
( 652 :: 12728 :: 1 ) 
( 652 :: 12747 :: 1 ) 
( 652 :: 12860 :: 1 ) 
( 652 :: 12945 :: 1 ) 
( 652 :: 12946 :: 1 ) 
( 652 :: 12947 :: 1 ) 
( 652 :: 12948 :: 1 ) 
( 652 :: 12949 :: 1 ) 
( 652 :: 12950 :: 1 ) 
( 652 :: 12951 :: 1 ) 
( 652 :: 12952 :: 1 ) 
( 652 :: 12953 :: 1 ) 
( 652 :: 12954 :: 1 ) 
( 652 :: 12955 :: 1 ) 
( 652 :: 12956 :: 1 ) 
( 652 :: 12957 :: 1 ) 
( 652 :: 12964 :: 1 ) 
( 652 :: 12975 :: 1 ) 
( 652 :: 13263 :: 1 ) 
( 652 :: 13591 :: 1 ) 
( 652 :: 16199 :: 1 ) 
( 652 :: 21199 :: 1 ) 
( 652 :: 24971 :: 1 ) 
( 652 :: 26098 :: 1 ) 
( 652 :: 29630 :: 1 ) 
( 652 :: 44280 :: 1 ) 
( 653 :: 0 :: 1 ) 
( 653 :: 2 :: 1 ) 
( 653 :: 12 :: 1 ) 
( 653 :: 18 :: 1 ) 
( 653 :: 26 :: 1 ) 
( 653 :: 30 :: 1 ) 
( 653 :: 34 :: 1 ) 
( 653 :: 35 :: 1 ) 
( 653 :: 40 :: 1 ) 
( 653 :: 50 :: 1 ) 
( 653 :: 51 :: 1 ) 
( 653 :: 57 :: 1 ) 
( 653 :: 71 :: 1 ) 
( 653 :: 76 :: 1 ) 
( 653 :: 90 :: 1 ) 
( 653 :: 100 :: 1 ) 
( 653 :: 102 :: 1 ) 
( 653 :: 103 :: 1 ) 
( 653 :: 104 :: 1 ) 
( 653 :: 109 :: 1 ) 
( 653 :: 110 :: 1 ) 
( 653 :: 119 :: 1 ) 
( 653 :: 120 :: 1 ) 
( 653 :: 123 :: 1 ) 
( 653 :: 143 :: 1 ) 
( 653 :: 195 :: 1 ) 
( 653 :: 237 :: 1 ) 
( 653 :: 383 :: 1 ) 
( 653 :: 395 :: 1 ) 
( 653 :: 401 :: 1 ) 
( 653 :: 402 :: 1 ) 
( 653 :: 418 :: 1 ) 
( 653 :: 437 :: 1 ) 
( 653 :: 443 :: 1 ) 
( 653 :: 449 :: 1 ) 
( 653 :: 549 :: 1 ) 
( 653 :: 550 :: 1 ) 
( 653 :: 551 :: 1 ) 
( 653 :: 555 :: 1 ) 
( 653 :: 599 :: 1 ) 
( 653 :: 620 :: 1 ) 
( 653 :: 630 :: 1 ) 
( 653 :: 639 :: 1 ) 
( 653 :: 652 :: 1 ) 
( 653 :: 661 :: 1 ) 
( 653 :: 681 :: 1 ) 
( 653 :: 712 :: 1 ) 
( 653 :: 730 :: 1 ) 
( 653 :: 791 :: 1 ) 
( 653 :: 1129 :: 1 ) 
( 653 :: 1172 :: 1 ) 
( 653 :: 1173 :: 1 ) 
( 653 :: 1256 :: 1 ) 
( 653 :: 1264 :: 1 ) 
( 653 :: 1304 :: 1 ) 
( 653 :: 1307 :: 1 ) 
( 653 :: 1361 :: 1 ) 
( 653 :: 1756 :: 1 ) 
( 653 :: 1890 :: 1 ) 
( 653 :: 2307 :: 1 ) 
( 653 :: 2377 :: 1 ) 
( 653 :: 2451 :: 1 ) 
( 653 :: 2502 :: 1 ) 
( 653 :: 2538 :: 1 ) 
( 653 :: 2645 :: 1 ) 
( 653 :: 2982 :: 1 ) 
( 653 :: 4048 :: 1 ) 
( 653 :: 5911 :: 1 ) 
( 653 :: 7982 :: 1 ) 
( 654 :: 2 :: 1 ) 
( 654 :: 26 :: 1 ) 
( 654 :: 29 :: 1 ) 
( 654 :: 34 :: 1 ) 
( 654 :: 65 :: 1 ) 
( 654 :: 69 :: 1 ) 
( 654 :: 74 :: 1 ) 
( 654 :: 76 :: 1 ) 
( 654 :: 85 :: 1 ) 
( 654 :: 93 :: 1 ) 
( 654 :: 96 :: 1 ) 
( 654 :: 98 :: 1 ) 
( 654 :: 102 :: 1 ) 
( 654 :: 103 :: 1 ) 
( 654 :: 104 :: 1 ) 
( 654 :: 107 :: 1 ) 
( 654 :: 116 :: 1 ) 
( 654 :: 120 :: 1 ) 
( 654 :: 123 :: 1 ) 
( 654 :: 125 :: 1 ) 
( 654 :: 127 :: 1 ) 
( 654 :: 141 :: 1 ) 
( 654 :: 143 :: 1 ) 
( 654 :: 225 :: 1 ) 
( 654 :: 233 :: 1 ) 
( 654 :: 329 :: 1 ) 
( 654 :: 335 :: 1 ) 
( 654 :: 401 :: 1 ) 
( 654 :: 402 :: 1 ) 
( 654 :: 437 :: 1 ) 
( 654 :: 438 :: 1 ) 
( 654 :: 443 :: 1 ) 
( 654 :: 449 :: 1 ) 
( 654 :: 551 :: 1 ) 
( 654 :: 555 :: 1 ) 
( 654 :: 563 :: 1 ) 
( 654 :: 564 :: 1 ) 
( 654 :: 586 :: 1 ) 
( 654 :: 624 :: 1 ) 
( 654 :: 632 :: 1 ) 
( 654 :: 639 :: 1 ) 
( 654 :: 652 :: 1 ) 
( 654 :: 661 :: 1 ) 
( 654 :: 664 :: 1 ) 
( 654 :: 669 :: 1 ) 
( 654 :: 671 :: 1 ) 
( 654 :: 673 :: 1 ) 
( 654 :: 780 :: 1 ) 
( 654 :: 783 :: 1 ) 
( 654 :: 786 :: 1 ) 
( 654 :: 791 :: 1 ) 
( 654 :: 792 :: 1 ) 
( 654 :: 826 :: 1 ) 
( 654 :: 883 :: 1 ) 
( 654 :: 954 :: 1 ) 
( 654 :: 996 :: 1 ) 
( 654 :: 1035 :: 1 ) 
( 654 :: 1075 :: 1 ) 
( 654 :: 1106 :: 1 ) 
( 654 :: 1111 :: 1 ) 
( 654 :: 1112 :: 1 ) 
( 654 :: 1249 :: 1 ) 
( 654 :: 1264 :: 1 ) 
( 654 :: 1487 :: 1 ) 
( 654 :: 1510 :: 1 ) 
( 654 :: 1513 :: 1 ) 
( 654 :: 1516 :: 1 ) 
( 654 :: 1528 :: 1 ) 
( 654 :: 1715 :: 1 ) 
( 654 :: 1906 :: 1 ) 
( 654 :: 2168 :: 1 ) 
( 654 :: 2239 :: 1 ) 
( 654 :: 2505 :: 1 ) 
( 654 :: 2507 :: 1 ) 
( 654 :: 2509 :: 1 ) 
( 654 :: 2511 :: 1 ) 
( 654 :: 2512 :: 1 ) 
( 654 :: 2514 :: 1 ) 
( 654 :: 2517 :: 1 ) 
( 654 :: 2656 :: 1 ) 
( 654 :: 2804 :: 1 ) 
( 654 :: 2995 :: 1 ) 
( 654 :: 3054 :: 1 ) 
( 654 :: 3219 :: 1 ) 
( 654 :: 3415 :: 1 ) 
( 654 :: 3585 :: 1 ) 
( 654 :: 3835 :: 1 ) 
( 654 :: 3966 :: 1 ) 
( 654 :: 3999 :: 1 ) 
( 654 :: 4010 :: 1 ) 
( 654 :: 4391 :: 1 ) 
( 654 :: 4530 :: 1 ) 
( 654 :: 4540 :: 1 ) 
( 654 :: 4543 :: 1 ) 
( 654 :: 4544 :: 1 ) 
( 654 :: 4547 :: 1 ) 
( 654 :: 4685 :: 1 ) 
( 654 :: 4848 :: 1 ) 
( 654 :: 5260 :: 1 ) 
( 654 :: 5264 :: 1 ) 
( 654 :: 5267 :: 1 ) 
( 654 :: 5270 :: 1 ) 
( 654 :: 5272 :: 1 ) 
( 654 :: 5276 :: 1 ) 
( 654 :: 5277 :: 1 ) 
( 654 :: 5280 :: 1 ) 
( 654 :: 5617 :: 1 ) 
( 654 :: 5790 :: 1 ) 
( 654 :: 6059 :: 1 ) 
( 654 :: 6102 :: 1 ) 
( 654 :: 6103 :: 1 ) 
( 654 :: 6281 :: 1 ) 
( 654 :: 6366 :: 1 ) 
( 654 :: 6376 :: 1 ) 
( 654 :: 6615 :: 1 ) 
( 654 :: 6704 :: 1 ) 
( 654 :: 7086 :: 1 ) 
( 654 :: 7144 :: 1 ) 
( 654 :: 7149 :: 1 ) 
( 654 :: 7150 :: 1 ) 
( 654 :: 7172 :: 1 ) 
( 654 :: 7621 :: 1 ) 
( 654 :: 7725 :: 1 ) 
( 654 :: 7757 :: 1 ) 
( 654 :: 8726 :: 1 ) 
( 654 :: 11809 :: 1 ) 
( 654 :: 12248 :: 1 ) 
( 654 :: 12299 :: 1 ) 
( 654 :: 12619 :: 1 ) 
( 654 :: 12896 :: 1 ) 
( 654 :: 12908 :: 1 ) 
( 654 :: 12989 :: 1 ) 
( 654 :: 12990 :: 1 ) 
( 654 :: 12991 :: 1 ) 
( 654 :: 12992 :: 1 ) 
( 654 :: 12993 :: 1 ) 
( 654 :: 12994 :: 1 ) 
( 654 :: 12995 :: 1 ) 
( 654 :: 12996 :: 1 ) 
( 654 :: 12997 :: 1 ) 
( 654 :: 12998 :: 1 ) 
( 654 :: 12999 :: 1 ) 
( 654 :: 13000 :: 1 ) 
( 654 :: 13001 :: 1 ) 
( 655 :: 2 :: 1 ) 
( 655 :: 20 :: 1 ) 
( 655 :: 28 :: 1 ) 
( 655 :: 73 :: 1 ) 
( 655 :: 85 :: 1 ) 
( 655 :: 102 :: 1 ) 
( 655 :: 103 :: 1 ) 
( 655 :: 104 :: 1 ) 
( 655 :: 116 :: 1 ) 
( 655 :: 125 :: 1 ) 
( 655 :: 127 :: 1 ) 
( 655 :: 143 :: 1 ) 
( 655 :: 165 :: 1 ) 
( 655 :: 368 :: 1 ) 
( 655 :: 429 :: 1 ) 
( 655 :: 438 :: 1 ) 
( 655 :: 443 :: 1 ) 
( 655 :: 550 :: 1 ) 
( 655 :: 555 :: 1 ) 
( 655 :: 556 :: 1 ) 
( 655 :: 563 :: 1 ) 
( 655 :: 632 :: 1 ) 
( 655 :: 653 :: 1 ) 
( 655 :: 659 :: 1 ) 
( 655 :: 662 :: 1 ) 
( 655 :: 669 :: 1 ) 
( 655 :: 673 :: 1 ) 
( 655 :: 680 :: 1 ) 
( 655 :: 786 :: 1 ) 
( 655 :: 794 :: 1 ) 
( 655 :: 1014 :: 1 ) 
( 655 :: 1035 :: 1 ) 
( 655 :: 1173 :: 1 ) 
( 655 :: 1411 :: 1 ) 
( 655 :: 1483 :: 1 ) 
( 655 :: 1498 :: 1 ) 
( 655 :: 1619 :: 1 ) 
( 655 :: 1691 :: 1 ) 
( 655 :: 1905 :: 1 ) 
( 655 :: 2034 :: 1 ) 
( 655 :: 2183 :: 1 ) 
( 655 :: 2239 :: 1 ) 
( 655 :: 2508 :: 1 ) 
( 655 :: 2630 :: 1 ) 
( 655 :: 2656 :: 1 ) 
( 655 :: 2703 :: 1 ) 
( 655 :: 2992 :: 1 ) 
( 655 :: 2995 :: 1 ) 
( 655 :: 3137 :: 1 ) 
( 655 :: 3143 :: 1 ) 
( 655 :: 3273 :: 1 ) 
( 655 :: 3282 :: 1 ) 
( 655 :: 3585 :: 1 ) 
( 655 :: 3836 :: 1 ) 
( 655 :: 3985 :: 1 ) 
( 655 :: 4004 :: 1 ) 
( 655 :: 4068 :: 1 ) 
( 655 :: 4069 :: 1 ) 
( 655 :: 4340 :: 1 ) 
( 655 :: 4837 :: 1 ) 
( 655 :: 4949 :: 1 ) 
( 655 :: 5264 :: 1 ) 
( 655 :: 5277 :: 1 ) 
( 655 :: 6031 :: 1 ) 
( 655 :: 6324 :: 1 ) 
( 655 :: 6339 :: 1 ) 
( 655 :: 8153 :: 1 ) 
( 655 :: 9310 :: 1 ) 
( 655 :: 10241 :: 1 ) 
( 655 :: 11683 :: 1 ) 
( 655 :: 13004 :: 1 ) 
( 655 :: 13005 :: 1 ) 
( 656 :: 2 :: 1 ) 
( 656 :: 18 :: 1 ) 
( 656 :: 19 :: 1 ) 
( 656 :: 35 :: 1 ) 
( 656 :: 51 :: 1 ) 
( 656 :: 54 :: 1 ) 
( 656 :: 55 :: 1 ) 
( 656 :: 63 :: 1 ) 
( 656 :: 66 :: 1 ) 
( 656 :: 85 :: 1 ) 
( 656 :: 103 :: 1 ) 
( 656 :: 105 :: 1 ) 
( 656 :: 115 :: 1 ) 
( 656 :: 118 :: 1 ) 
( 656 :: 120 :: 1 ) 
( 656 :: 136 :: 1 ) 
( 656 :: 172 :: 1 ) 
( 656 :: 198 :: 1 ) 
( 656 :: 329 :: 1 ) 
( 656 :: 353 :: 1 ) 
( 656 :: 402 :: 1 ) 
( 656 :: 453 :: 1 ) 
( 656 :: 546 :: 1 ) 
( 656 :: 551 :: 1 ) 
( 656 :: 553 :: 1 ) 
( 656 :: 557 :: 1 ) 
( 656 :: 597 :: 1 ) 
( 656 :: 667 :: 1 ) 
( 656 :: 677 :: 1 ) 
( 656 :: 686 :: 1 ) 
( 656 :: 692 :: 1 ) 
( 656 :: 712 :: 1 ) 
( 656 :: 713 :: 1 ) 
( 656 :: 726 :: 1 ) 
( 656 :: 771 :: 1 ) 
( 656 :: 786 :: 1 ) 
( 656 :: 790 :: 1 ) 
( 656 :: 851 :: 1 ) 
( 656 :: 918 :: 1 ) 
( 656 :: 1172 :: 1 ) 
( 656 :: 1207 :: 1 ) 
( 656 :: 1219 :: 1 ) 
( 656 :: 1316 :: 1 ) 
( 656 :: 1390 :: 1 ) 
( 656 :: 1397 :: 1 ) 
( 656 :: 1429 :: 1 ) 
( 656 :: 1436 :: 1 ) 
( 656 :: 1509 :: 1 ) 
( 656 :: 1516 :: 1 ) 
( 656 :: 1619 :: 1 ) 
( 656 :: 1620 :: 1 ) 
( 656 :: 1655 :: 1 ) 
( 656 :: 1656 :: 1 ) 
( 656 :: 1719 :: 1 ) 
( 656 :: 2052 :: 1 ) 
( 656 :: 2088 :: 1 ) 
( 656 :: 2110 :: 1 ) 
( 656 :: 2113 :: 1 ) 
( 656 :: 2118 :: 1 ) 
( 656 :: 2120 :: 1 ) 
( 656 :: 2144 :: 1 ) 
( 656 :: 2160 :: 1 ) 
( 656 :: 2180 :: 1 ) 
( 656 :: 2198 :: 1 ) 
( 656 :: 2200 :: 1 ) 
( 656 :: 2205 :: 1 ) 
( 656 :: 2212 :: 1 ) 
( 656 :: 2528 :: 1 ) 
( 656 :: 2639 :: 1 ) 
( 656 :: 2642 :: 1 ) 
( 656 :: 2656 :: 1 ) 
( 656 :: 2678 :: 1 ) 
( 656 :: 2714 :: 1 ) 
( 656 :: 2800 :: 1 ) 
( 656 :: 3116 :: 1 ) 
( 656 :: 3276 :: 1 ) 
( 656 :: 3863 :: 1 ) 
( 656 :: 3867 :: 1 ) 
( 656 :: 3899 :: 1 ) 
( 656 :: 4055 :: 1 ) 
( 656 :: 4164 :: 1 ) 
( 656 :: 4165 :: 1 ) 
( 656 :: 4252 :: 1 ) 
( 656 :: 4327 :: 1 ) 
( 656 :: 4341 :: 1 ) 
( 656 :: 4354 :: 1 ) 
( 656 :: 4558 :: 1 ) 
( 656 :: 4956 :: 1 ) 
( 656 :: 4969 :: 1 ) 
( 656 :: 5278 :: 1 ) 
( 656 :: 5474 :: 1 ) 
( 656 :: 5680 :: 1 ) 
( 656 :: 5850 :: 1 ) 
( 656 :: 5947 :: 1 ) 
( 656 :: 5952 :: 1 ) 
( 656 :: 5964 :: 1 ) 
( 656 :: 5968 :: 1 ) 
( 656 :: 6171 :: 1 ) 
( 656 :: 6173 :: 1 ) 
( 656 :: 6183 :: 1 ) 
( 656 :: 6401 :: 1 ) 
( 656 :: 6771 :: 1 ) 
( 656 :: 6787 :: 1 ) 
( 656 :: 6865 :: 1 ) 
( 656 :: 6966 :: 1 ) 
( 656 :: 7060 :: 1 ) 
( 656 :: 7643 :: 1 ) 
( 656 :: 7747 :: 1 ) 
( 656 :: 8060 :: 1 ) 
( 656 :: 8153 :: 1 ) 
( 656 :: 8158 :: 1 ) 
( 656 :: 8273 :: 1 ) 
( 656 :: 8363 :: 1 ) 
( 656 :: 8740 :: 1 ) 
( 656 :: 8808 :: 1 ) 
( 656 :: 11488 :: 1 ) 
( 656 :: 12752 :: 1 ) 
( 656 :: 13016 :: 1 ) 
( 656 :: 13017 :: 1 ) 
( 656 :: 13018 :: 1 ) 
( 656 :: 13019 :: 1 ) 
( 656 :: 13020 :: 1 ) 
( 656 :: 13021 :: 1 ) 
( 656 :: 13022 :: 1 ) 
( 656 :: 13023 :: 1 ) 
( 657 :: 2 :: 1 ) 
( 657 :: 61 :: 1 ) 
( 657 :: 73 :: 1 ) 
( 657 :: 90 :: 1 ) 
( 657 :: 93 :: 1 ) 
( 657 :: 103 :: 1 ) 
( 657 :: 107 :: 1 ) 
( 657 :: 119 :: 1 ) 
( 657 :: 125 :: 1 ) 
( 657 :: 269 :: 1 ) 
( 657 :: 303 :: 1 ) 
( 657 :: 402 :: 1 ) 
( 657 :: 438 :: 1 ) 
( 657 :: 559 :: 1 ) 
( 657 :: 562 :: 1 ) 
( 657 :: 611 :: 1 ) 
( 657 :: 625 :: 1 ) 
( 657 :: 637 :: 1 ) 
( 657 :: 653 :: 1 ) 
( 657 :: 664 :: 1 ) 
( 657 :: 680 :: 1 ) 
( 657 :: 824 :: 1 ) 
( 657 :: 954 :: 1 ) 
( 657 :: 1152 :: 1 ) 
( 657 :: 1236 :: 1 ) 
( 657 :: 1316 :: 1 ) 
( 657 :: 2511 :: 1 ) 
( 657 :: 2514 :: 1 ) 
( 657 :: 2516 :: 1 ) 
( 657 :: 2710 :: 1 ) 
( 657 :: 2943 :: 1 ) 
( 657 :: 2960 :: 1 ) 
( 657 :: 2964 :: 1 ) 
( 657 :: 3076 :: 1 ) 
( 657 :: 4853 :: 1 ) 
( 657 :: 5629 :: 1 ) 
( 657 :: 5640 :: 1 ) 
( 657 :: 6106 :: 1 ) 
( 657 :: 6297 :: 1 ) 
( 657 :: 13034 :: 1 ) 
( 658 :: 2 :: 1 ) 
( 658 :: 24 :: 1 ) 
( 658 :: 35 :: 1 ) 
( 658 :: 51 :: 1 ) 
( 658 :: 72 :: 1 ) 
( 658 :: 104 :: 1 ) 
( 658 :: 110 :: 1 ) 
( 658 :: 120 :: 1 ) 
( 658 :: 123 :: 1 ) 
( 658 :: 138 :: 1 ) 
( 658 :: 384 :: 1 ) 
( 658 :: 402 :: 1 ) 
( 658 :: 551 :: 1 ) 
( 658 :: 555 :: 1 ) 
( 658 :: 653 :: 1 ) 
( 658 :: 792 :: 1 ) 
( 658 :: 1106 :: 1 ) 
( 658 :: 1147 :: 1 ) 
( 658 :: 1228 :: 1 ) 
( 658 :: 1405 :: 1 ) 
( 658 :: 1717 :: 1 ) 
( 658 :: 2499 :: 1 ) 
( 658 :: 2502 :: 1 ) 
( 658 :: 2510 :: 1 ) 
( 658 :: 2538 :: 1 ) 
( 658 :: 2984 :: 1 ) 
( 658 :: 3386 :: 1 ) 
( 658 :: 3827 :: 1 ) 
( 658 :: 4078 :: 1 ) 
( 658 :: 4766 :: 1 ) 
( 658 :: 13042 :: 1 ) 
( 658 :: 13043 :: 1 ) 
( 658 :: 13044 :: 1 ) 
( 659 :: 2 :: 1 ) 
( 659 :: 65 :: 1 ) 
( 659 :: 96 :: 1 ) 
( 659 :: 102 :: 1 ) 
( 659 :: 107 :: 1 ) 
( 659 :: 116 :: 1 ) 
( 659 :: 120 :: 1 ) 
( 659 :: 125 :: 1 ) 
( 659 :: 142 :: 1 ) 
( 659 :: 443 :: 1 ) 
( 659 :: 556 :: 1 ) 
( 659 :: 632 :: 1 ) 
( 659 :: 656 :: 1 ) 
( 659 :: 669 :: 1 ) 
( 659 :: 673 :: 1 ) 
( 659 :: 1191 :: 1 ) 
( 659 :: 1318 :: 1 ) 
( 659 :: 2464 :: 1 ) 
( 659 :: 2517 :: 1 ) 
( 659 :: 2541 :: 1 ) 
( 659 :: 2542 :: 1 ) 
( 659 :: 3155 :: 1 ) 
( 659 :: 3540 :: 1 ) 
( 659 :: 3836 :: 1 ) 
( 659 :: 4363 :: 1 ) 
( 659 :: 4837 :: 1 ) 
( 659 :: 5628 :: 1 ) 
( 659 :: 6097 :: 1 ) 
( 659 :: 6104 :: 1 ) 
( 659 :: 12242 :: 1 ) 
( 659 :: 12255 :: 1 ) 
( 659 :: 12742 :: 1 ) 
( 659 :: 13049 :: 1 ) 
( 659 :: 13050 :: 1 ) 
( 659 :: 13051 :: 1 ) 
