[POS: 1 ; VAL: 148 ] 
[POS: 14348 ; VAL: 1 ] 
[POS: 14349 ; VAL: 2 ] 
[POS: 14350 ; VAL: 3 ] 
[POS: 14351 ; VAL: 3 ] 
[POS: 14352 ; VAL: 1 ] 
[POS: 14353 ; VAL: 2 ] 
[POS: 14354 ; VAL: 1 ] 
[POS: 14355 ; VAL: 1 ] 
[POS: 14356 ; VAL: 6 ] 
[POS: 14357 ; VAL: 1 ] 
[POS: 14358 ; VAL: 2 ] 
[POS: 14359 ; VAL: 1 ] 
[POS: 14361 ; VAL: 10 ] 
[POS: 14362 ; VAL: 1 ] 
[POS: 14363 ; VAL: 2 ] 
[POS: 14365 ; VAL: 2 ] 
[POS: 14366 ; VAL: 2 ] 
[POS: 14367 ; VAL: 3 ] 
[POS: 14368 ; VAL: 1 ] 
[POS: 14369 ; VAL: 3 ] 
[POS: 14370 ; VAL: 2 ] 
[POS: 14371 ; VAL: 4 ] 
[POS: 14372 ; VAL: 4 ] 
[POS: 14373 ; VAL: 1 ] 
[POS: 14374 ; VAL: 1 ] 
[POS: 14375 ; VAL: 1 ] 
[POS: 14376 ; VAL: 4 ] 
[POS: 14377 ; VAL: 5 ] 
[POS: 14378 ; VAL: 1 ] 
[POS: 14379 ; VAL: 1 ] 
[POS: 14380 ; VAL: 2 ] 
[POS: 14381 ; VAL: 8 ] 
[POS: 14382 ; VAL: 1 ] 
[POS: 14383 ; VAL: 9 ] 
[POS: 14384 ; VAL: 2 ] 
[POS: 14385 ; VAL: 5 ] 
[POS: 14386 ; VAL: 1 ] 
[POS: 14387 ; VAL: 2 ] 
[POS: 14388 ; VAL: 2 ] 
[POS: 14389 ; VAL: 1 ] 
[POS: 14390 ; VAL: 2 ] 
[POS: 14391 ; VAL: 2 ] 
[POS: 14392 ; VAL: 4 ] 
[POS: 14393 ; VAL: 2 ] 
[POS: 14394 ; VAL: 1 ] 
[POS: 14395 ; VAL: 1 ] 
[POS: 14396 ; VAL: 2 ] 
[POS: 14397 ; VAL: 2 ] 
[POS: 14398 ; VAL: 2 ] 
[POS: 14399 ; VAL: 4 ] 
[POS: 14400 ; VAL: 1 ] 
[POS: 14401 ; VAL: 2 ] 
[POS: 14402 ; VAL: 3 ] 
[POS: 14403 ; VAL: 3 ] 
[POS: 14404 ; VAL: 3 ] 
[POS: 14405 ; VAL: 2 ] 
[POS: 14406 ; VAL: 1 ] 
[POS: 14407 ; VAL: 4 ] 
[POS: 14408 ; VAL: 3 ] 
[POS: 14409 ; VAL: 3 ] 
[POS: 14410 ; VAL: 4 ] 
[POS: 14411 ; VAL: 1 ] 
[POS: 14412 ; VAL: 1 ] 
[POS: 14413 ; VAL: 1 ] 
[POS: 14419 ; VAL: 2 ] 
[POS: 14422 ; VAL: 1 ] 
[POS: 14423 ; VAL: 1 ] 
[POS: 14424 ; VAL: 6 ] 
[POS: 14427 ; VAL: 1 ] 
[POS: 14428 ; VAL: 19 ] 
[POS: 14430 ; VAL: 28 ] 
[POS: 14431 ; VAL: 9 ] 
[POS: 14432 ; VAL: 3 ] 
[POS: 14433 ; VAL: 2 ] 
[POS: 14435 ; VAL: 3 ] 
[POS: 14436 ; VAL: 8 ] 
[POS: 14437 ; VAL: 23 ] 
[POS: 14438 ; VAL: 4 ] 
[POS: 14440 ; VAL: 4 ] 
[POS: 14441 ; VAL: 1 ] 
[POS: 14444 ; VAL: 1 ] 
[POS: 14445 ; VAL: 1 ] 
[POS: 14446 ; VAL: 28 ] 
[POS: 14447 ; VAL: 1 ] 
[POS: 14448 ; VAL: 1 ] 
[POS: 14449 ; VAL: 1 ] 
[POS: 14450 ; VAL: 4 ] 
[POS: 14451 ; VAL: 2 ] 
[POS: 14452 ; VAL: 1 ] 
[POS: 14453 ; VAL: 2 ] 
[POS: 14454 ; VAL: 1 ] 
[POS: 14455 ; VAL: 7 ] 
[POS: 14456 ; VAL: 2 ] 
[POS: 14457 ; VAL: 10 ] 
[POS: 14459 ; VAL: 2 ] 
[POS: 14462 ; VAL: 1 ] 
[POS: 14463 ; VAL: 1 ] 
[POS: 14465 ; VAL: 2 ] 
[POS: 14468 ; VAL: 1 ] 
[POS: 14469 ; VAL: 1 ] 
[POS: 14470 ; VAL: 1 ] 
[POS: 14473 ; VAL: 11 ] 
[POS: 14474 ; VAL: 2 ] 
[POS: 14476 ; VAL: 51 ] 
[POS: 14477 ; VAL: 5 ] 
[POS: 14478 ; VAL: 11 ] 
[POS: 14479 ; VAL: 1 ] 
[POS: 14480 ; VAL: 2 ] 
[POS: 14482 ; VAL: 1 ] 
[POS: 14484 ; VAL: 2 ] 
[POS: 14485 ; VAL: 1 ] 
[POS: 14486 ; VAL: 5 ] 
[POS: 14488 ; VAL: 10 ] 
[POS: 14489 ; VAL: 5 ] 
[POS: 14490 ; VAL: 12 ] 
[POS: 14491 ; VAL: 2 ] 
[POS: 14492 ; VAL: 2 ] 
[POS: 14493 ; VAL: 48 ] 
[POS: 14494 ; VAL: 4 ] 
[POS: 14495 ; VAL: 1 ] 
[POS: 14496 ; VAL: 3 ] 
[POS: 14497 ; VAL: 2 ] 
[POS: 14498 ; VAL: 6 ] 
[POS: 14499 ; VAL: 2 ] 
[POS: 14500 ; VAL: 1 ] 
[POS: 14501 ; VAL: 1 ] 
[POS: 14502 ; VAL: 3 ] 
[POS: 14503 ; VAL: 4 ] 
[POS: 14504 ; VAL: 1 ] 
[POS: 14505 ; VAL: 2 ] 
[POS: 14506 ; VAL: 4 ] 
[POS: 14507 ; VAL: 6 ] 
[POS: 14508 ; VAL: 4 ] 
[POS: 14509 ; VAL: 11 ] 
[POS: 14510 ; VAL: 1 ] 
[POS: 14511 ; VAL: 6 ] 
[POS: 14512 ; VAL: 10 ] 
[POS: 14513 ; VAL: 25 ] 
[POS: 14514 ; VAL: 29 ] 
[POS: 14515 ; VAL: 20 ] 
[POS: 14516 ; VAL: 14 ] 
[POS: 14517 ; VAL: 35 ] 
[POS: 14518 ; VAL: 15 ] 
[POS: 14519 ; VAL: 17 ] 
[POS: 14520 ; VAL: 3 ] 
[POS: 14521 ; VAL: 5 ] 
[POS: 14522 ; VAL: 10 ] 
[POS: 14523 ; VAL: 19 ] 
[POS: 14524 ; VAL: 6 ] 
[POS: 14525 ; VAL: 3 ] 
[POS: 14526 ; VAL: 14 ] 
[POS: 14527 ; VAL: 3 ] 
[POS: 14528 ; VAL: 3 ] 
[POS: 14529 ; VAL: 11 ] 
[POS: 14530 ; VAL: 3 ] 
[POS: 14531 ; VAL: 4 ] 
[POS: 14532 ; VAL: 22 ] 
[POS: 14533 ; VAL: 12 ] 
[POS: 14534 ; VAL: 9 ] 
[POS: 14535 ; VAL: 4 ] 
[POS: 14536 ; VAL: 1 ] 
[POS: 14537 ; VAL: 13 ] 
[POS: 14538 ; VAL: 5 ] 
[POS: 14539 ; VAL: 1 ] 
[POS: 14540 ; VAL: 3 ] 
[POS: 14541 ; VAL: 3 ] 
[POS: 14542 ; VAL: 3 ] 
[POS: 14543 ; VAL: 23 ] 
[POS: 14544 ; VAL: 14 ] 
[POS: 14545 ; VAL: 3 ] 
[POS: 14546 ; VAL: 7 ] 
[POS: 14547 ; VAL: 4 ] 
[POS: 14548 ; VAL: 33 ] 
[POS: 14549 ; VAL: 28 ] 
[POS: 14550 ; VAL: 4 ] 
[POS: 14551 ; VAL: 17 ] 
[POS: 14552 ; VAL: 118 ] 
[POS: 14553 ; VAL: 10 ] 
[POS: 14554 ; VAL: 22 ] 
[POS: 14555 ; VAL: 26 ] 
[POS: 14556 ; VAL: 4 ] 
[POS: 14557 ; VAL: 18 ] 
[POS: 14558 ; VAL: 27 ] 
[POS: 14559 ; VAL: 85 ] 
[POS: 14560 ; VAL: 45 ] 
[POS: 14561 ; VAL: 1 ] 
[POS: 14562 ; VAL: 23 ] 
[POS: 14563 ; VAL: 1 ] 
[POS: 14564 ; VAL: 4 ] 
[POS: 14565 ; VAL: 3 ] 
[POS: 14566 ; VAL: 11 ] 
[POS: 14567 ; VAL: 4 ] 
[POS: 14568 ; VAL: 4 ] 
[POS: 14569 ; VAL: 5 ] 
[POS: 14570 ; VAL: 15 ] 
[POS: 14571 ; VAL: 6 ] 
[POS: 14572 ; VAL: 29 ] 
[POS: 14573 ; VAL: 15 ] 
[POS: 14574 ; VAL: 35 ] 
[POS: 14575 ; VAL: 9 ] 
[POS: 14576 ; VAL: 2 ] 
[POS: 14577 ; VAL: 4 ] 
[POS: 14578 ; VAL: 7 ] 
[POS: 14579 ; VAL: 6 ] 
[POS: 14580 ; VAL: 69 ] 
[POS: 14581 ; VAL: 14 ] 
[POS: 14582 ; VAL: 6 ] 
[POS: 14583 ; VAL: 14 ] 
[POS: 14584 ; VAL: 2 ] 
[POS: 14585 ; VAL: 1 ] 
[POS: 14586 ; VAL: 50 ] 
[POS: 14587 ; VAL: 6 ] 
[POS: 14588 ; VAL: 7 ] 
[POS: 14589 ; VAL: 17 ] 
[POS: 14590 ; VAL: 16 ] 
[POS: 14591 ; VAL: 3 ] 
[POS: 14592 ; VAL: 1 ] 
[POS: 14593 ; VAL: 5 ] 
[POS: 14594 ; VAL: 26 ] 
[POS: 14595 ; VAL: 28 ] 
[POS: 14596 ; VAL: 7 ] 
[POS: 14597 ; VAL: 6 ] 
[POS: 14598 ; VAL: 4 ] 
[POS: 14599 ; VAL: 2 ] 
[POS: 14600 ; VAL: 15 ] 
[POS: 14601 ; VAL: 7 ] 
[POS: 14602 ; VAL: 37 ] 
[POS: 14603 ; VAL: 1 ] 
[POS: 14604 ; VAL: 4 ] 
[POS: 14605 ; VAL: 3 ] 
[POS: 14606 ; VAL: 7 ] 
[POS: 14607 ; VAL: 29 ] 
[POS: 14608 ; VAL: 6 ] 
[POS: 14609 ; VAL: 14 ] 
[POS: 14610 ; VAL: 22 ] 
[POS: 14611 ; VAL: 17 ] 
[POS: 14613 ; VAL: 1 ] 
[POS: 14615 ; VAL: 9 ] 
[POS: 14619 ; VAL: 5 ] 
[POS: 14620 ; VAL: 1 ] 
[POS: 14621 ; VAL: 3 ] 
[POS: 14622 ; VAL: 1 ] 
[POS: 14623 ; VAL: 1 ] 
[POS: 14624 ; VAL: 4 ] 
[POS: 14625 ; VAL: 2 ] 
[POS: 14626 ; VAL: 3 ] 
[POS: 14627 ; VAL: 1 ] 
[POS: 14628 ; VAL: 9 ] 
[POS: 14629 ; VAL: 8 ] 
[POS: 14630 ; VAL: 15 ] 
[POS: 14631 ; VAL: 1 ] 
[POS: 14632 ; VAL: 11 ] 
[POS: 14633 ; VAL: 8 ] 
[POS: 14634 ; VAL: 2 ] 
[POS: 14635 ; VAL: 3 ] 
[POS: 14636 ; VAL: 3 ] 
[POS: 14638 ; VAL: 1 ] 
[POS: 14639 ; VAL: 1 ] 
[POS: 14641 ; VAL: 1 ] 
[POS: 14643 ; VAL: 2 ] 
[POS: 14644 ; VAL: 1 ] 
[POS: 14645 ; VAL: 22 ] 
[POS: 14649 ; VAL: 11 ] 
[POS: 14652 ; VAL: 1 ] 
[POS: 14657 ; VAL: 1 ] 
[POS: 14658 ; VAL: 1 ] 
[POS: 14659 ; VAL: 1 ] 
[POS: 14660 ; VAL: 1 ] 
[POS: 14665 ; VAL: 1 ] 
[POS: 14672 ; VAL: 1 ] 
[POS: 14674 ; VAL: 1 ] 
[POS: 14675 ; VAL: 5 ] 
[POS: 14676 ; VAL: 1 ] 
[POS: 14679 ; VAL: 9 ] 
[POS: 14681 ; VAL: 6 ] 
[POS: 14682 ; VAL: 11 ] 
[POS: 14683 ; VAL: 6 ] 
[POS: 14684 ; VAL: 10 ] 
[POS: 14685 ; VAL: 9 ] 
[POS: 14686 ; VAL: 13 ] 
[POS: 14687 ; VAL: 24 ] 
[POS: 14688 ; VAL: 12 ] 
[POS: 14689 ; VAL: 12 ] 
[POS: 14690 ; VAL: 5 ] 
[POS: 14691 ; VAL: 2 ] 
[POS: 14692 ; VAL: 2 ] 
[POS: 14699 ; VAL: 8 ] 
[POS: 14700 ; VAL: 2 ] 
[POS: 14704 ; VAL: 2 ] 
[POS: 14707 ; VAL: 1 ] 
[POS: 14708 ; VAL: 1 ] 
[POS: 14709 ; VAL: 2 ] 
[POS: 14711 ; VAL: 3 ] 
[POS: 14712 ; VAL: 4 ] 
[POS: 14713 ; VAL: 1 ] 
[POS: 14717 ; VAL: 29 ] 
[POS: 14718 ; VAL: 10 ] 
[POS: 14719 ; VAL: 7 ] 
[POS: 14720 ; VAL: 30 ] 
[POS: 14721 ; VAL: 9 ] 
[POS: 14722 ; VAL: 23 ] 
[POS: 14723 ; VAL: 34 ] 
[POS: 14724 ; VAL: 19 ] 
[POS: 14725 ; VAL: 32 ] 
[POS: 14726 ; VAL: 34 ] 
[POS: 14727 ; VAL: 33 ] 
[POS: 14728 ; VAL: 24 ] 
[POS: 14729 ; VAL: 19 ] 
[POS: 14730 ; VAL: 18 ] 
[POS: 14731 ; VAL: 25 ] 
[POS: 14732 ; VAL: 2 ] 
[POS: 14733 ; VAL: 2 ] 
[POS: 14735 ; VAL: 2 ] 
[POS: 14737 ; VAL: 2 ] 
[POS: 14738 ; VAL: 1 ] 
[POS: 14739 ; VAL: 1 ] 
[POS: 14741 ; VAL: 2 ] 
[POS: 14745 ; VAL: 2 ] 
[POS: 14747 ; VAL: 1 ] 
[POS: 14748 ; VAL: 2 ] 
[POS: 14749 ; VAL: 1 ] 
[POS: 14750 ; VAL: 9 ] 
[POS: 14751 ; VAL: 2 ] 
[POS: 14752 ; VAL: 5 ] 
[POS: 14753 ; VAL: 7 ] 
[POS: 14754 ; VAL: 5 ] 
[POS: 14755 ; VAL: 38 ] 
[POS: 14756 ; VAL: 18 ] 
[POS: 14757 ; VAL: 2 ] 
[POS: 14758 ; VAL: 2 ] 
[POS: 14759 ; VAL: 1 ] 
[POS: 14762 ; VAL: 4 ] 
[POS: 14763 ; VAL: 3 ] 
[POS: 14764 ; VAL: 3 ] 
[POS: 14765 ; VAL: 1 ] 
[POS: 14766 ; VAL: 3 ] 
[POS: 14767 ; VAL: 2 ] 
[POS: 14768 ; VAL: 1 ] 
[POS: 14769 ; VAL: 3 ] 
[POS: 14770 ; VAL: 2 ] 
[POS: 14771 ; VAL: 11 ] 
[POS: 14772 ; VAL: 2 ] 
[POS: 14774 ; VAL: 38 ] 
[POS: 14775 ; VAL: 14 ] 
[POS: 14776 ; VAL: 1 ] 
[POS: 14777 ; VAL: 1 ] 
[POS: 14778 ; VAL: 35 ] 
[POS: 14779 ; VAL: 1 ] 
[POS: 14781 ; VAL: 4 ] 
[POS: 14782 ; VAL: 11 ] 
[POS: 14783 ; VAL: 1 ] 
[POS: 14784 ; VAL: 29 ] 
[POS: 14785 ; VAL: 1 ] 
[POS: 14786 ; VAL: 12 ] 
[POS: 14787 ; VAL: 15 ] 
[POS: 14788 ; VAL: 27 ] 
[POS: 14789 ; VAL: 7 ] 
[POS: 14790 ; VAL: 7 ] 
[POS: 14791 ; VAL: 11 ] 
[POS: 14792 ; VAL: 5 ] 
[POS: 14793 ; VAL: 1 ] 
[POS: 14794 ; VAL: 7 ] 
[POS: 14795 ; VAL: 23 ] 
[POS: 14796 ; VAL: 9 ] 
[POS: 14797 ; VAL: 34 ] 
[POS: 14798 ; VAL: 8 ] 
[POS: 14800 ; VAL: 1 ] 
[POS: 14804 ; VAL: 3 ] 
[POS: 14805 ; VAL: 2 ] 
[POS: 14806 ; VAL: 1 ] 
[POS: 14807 ; VAL: 1 ] 
[POS: 14808 ; VAL: 4 ] 
[POS: 14809 ; VAL: 20 ] 
[POS: 14810 ; VAL: 4 ] 
[POS: 14811 ; VAL: 2 ] 
[POS: 14812 ; VAL: 29 ] 
[POS: 14813 ; VAL: 1 ] 
[POS: 14814 ; VAL: 5 ] 
[POS: 14815 ; VAL: 1 ] 
[POS: 14816 ; VAL: 39 ] 
[POS: 14817 ; VAL: 1 ] 
[POS: 14819 ; VAL: 3 ] 
[POS: 14820 ; VAL: 5 ] 
[POS: 14822 ; VAL: 5 ] 
[POS: 14823 ; VAL: 4 ] 
[POS: 14824 ; VAL: 3 ] 
[POS: 14825 ; VAL: 5 ] 
[POS: 14826 ; VAL: 5 ] 
[POS: 14828 ; VAL: 3 ] 
[POS: 14829 ; VAL: 3 ] 
[POS: 14830 ; VAL: 2 ] 
[POS: 14831 ; VAL: 1 ] 
[POS: 14835 ; VAL: 1 ] 
[POS: 14839 ; VAL: 5 ] 
[POS: 14840 ; VAL: 1 ] 
[POS: 14841 ; VAL: 26 ] 
[POS: 14842 ; VAL: 1 ] 
[POS: 14843 ; VAL: 19 ] 
[POS: 14844 ; VAL: 80 ] 
[POS: 14845 ; VAL: 10 ] 
[POS: 14846 ; VAL: 8 ] 
[POS: 14847 ; VAL: 4 ] 
[POS: 14848 ; VAL: 25 ] 
[POS: 14849 ; VAL: 42 ] 
[POS: 14850 ; VAL: 25 ] 
[POS: 14851 ; VAL: 12 ] 
[POS: 14852 ; VAL: 26 ] 
[POS: 14860 ; VAL: 32 ] 
[POS: 14862 ; VAL: 6 ] 
[POS: 14863 ; VAL: 1 ] 
[POS: 14864 ; VAL: 6 ] 
[POS: 14865 ; VAL: 1 ] 
[POS: 14866 ; VAL: 23 ] 
[POS: 14867 ; VAL: 3 ] 
[POS: 14868 ; VAL: 9 ] 
[POS: 14869 ; VAL: 32 ] 
[POS: 14870 ; VAL: 7 ] 
[POS: 14877 ; VAL: 3 ] 
[POS: 14879 ; VAL: 69 ] 
[POS: 14880 ; VAL: 13 ] 
[POS: 14881 ; VAL: 34 ] 
[POS: 14882 ; VAL: 2 ] 
[POS: 14883 ; VAL: 3 ] 
[POS: 14884 ; VAL: 15 ] 
[POS: 14885 ; VAL: 7 ] 
[POS: 14886 ; VAL: 6 ] 
[POS: 14887 ; VAL: 1 ] 
[POS: 14888 ; VAL: 4 ] 
[POS: 14889 ; VAL: 2 ] 
[POS: 14890 ; VAL: 20 ] 
[POS: 14891 ; VAL: 2 ] 
[POS: 14892 ; VAL: 9 ] 
[POS: 14894 ; VAL: 4 ] 
[POS: 14895 ; VAL: 31 ] 
[POS: 14897 ; VAL: 42 ] 
[POS: 14898 ; VAL: 7 ] 
[POS: 14899 ; VAL: 18 ] 
[POS: 14900 ; VAL: 1 ] 
[POS: 14901 ; VAL: 5 ] 
[POS: 14902 ; VAL: 1 ] 
[POS: 14904 ; VAL: 1 ] 
[POS: 14906 ; VAL: 6 ] 
[POS: 14911 ; VAL: 1 ] 
[POS: 14912 ; VAL: 4 ] 
[POS: 14915 ; VAL: 4 ] 
[POS: 14918 ; VAL: 4 ] 
[POS: 14919 ; VAL: 4 ] 
[POS: 14920 ; VAL: 1 ] 
[POS: 14923 ; VAL: 1 ] 
[POS: 14926 ; VAL: 3 ] 
[POS: 14927 ; VAL: 3 ] 
[POS: 14928 ; VAL: 1 ] 
[POS: 14934 ; VAL: 2 ] 
[POS: 14935 ; VAL: 3 ] 
[POS: 14936 ; VAL: 15 ] 
[POS: 14937 ; VAL: 2 ] 
[POS: 14938 ; VAL: 1 ] 
[POS: 14939 ; VAL: 2 ] 
[POS: 14940 ; VAL: 30 ] 
[POS: 14941 ; VAL: 8 ] 
[POS: 14942 ; VAL: 1 ] 
[POS: 14943 ; VAL: 3 ] 
[POS: 14944 ; VAL: 1 ] 
[POS: 14945 ; VAL: 1 ] 
[POS: 14946 ; VAL: 2 ] 
[POS: 14948 ; VAL: 21 ] 
[POS: 14949 ; VAL: 4 ] 
[POS: 14950 ; VAL: 4 ] 
[POS: 14954 ; VAL: 8 ] 
[POS: 14955 ; VAL: 6 ] 
[POS: 14956 ; VAL: 9 ] 
[POS: 14959 ; VAL: 4 ] 
[POS: 14960 ; VAL: 8 ] 
[POS: 14961 ; VAL: 6 ] 
[POS: 14962 ; VAL: 3 ] 
[POS: 14963 ; VAL: 9 ] 
[POS: 14966 ; VAL: 8 ] 
[POS: 14968 ; VAL: 7 ] 
[POS: 14973 ; VAL: 1 ] 
[POS: 14976 ; VAL: 4 ] 
[POS: 14982 ; VAL: 4 ] 
[POS: 14983 ; VAL: 2 ] 
[POS: 14986 ; VAL: 1 ] 
[POS: 14989 ; VAL: 1 ] 
[POS: 14991 ; VAL: 3 ] 
[POS: 14992 ; VAL: 1 ] 
[POS: 14993 ; VAL: 7 ] 
[POS: 15003 ; VAL: 5 ] 
[POS: 15006 ; VAL: 1 ] 
[POS: 15007 ; VAL: 2 ] 
[POS: 15012 ; VAL: 4 ] 
[POS: 15019 ; VAL: 1 ] 
[POS: 15020 ; VAL: 2 ] 
[POS: 15021 ; VAL: 1 ] 
[POS: 15022 ; VAL: 1 ] 
[POS: 15023 ; VAL: 2 ] 
[POS: 15024 ; VAL: 4 ] 
[POS: 15025 ; VAL: 2 ] 
[POS: 15026 ; VAL: 2 ] 
[POS: 15027 ; VAL: 2 ] 
[POS: 15028 ; VAL: 2 ] 
[POS: 15029 ; VAL: 2 ] 
[POS: 15031 ; VAL: 13 ] 
[POS: 15033 ; VAL: 2 ] 
[POS: 15034 ; VAL: 1 ] 
[POS: 15035 ; VAL: 2 ] 
[POS: 15036 ; VAL: 1 ] 
[POS: 15038 ; VAL: 1 ] 
[POS: 15039 ; VAL: 11 ] 
[POS: 15040 ; VAL: 2 ] 
[POS: 15041 ; VAL: 1 ] 
[POS: 15042 ; VAL: 1 ] 
[POS: 15043 ; VAL: 1 ] 
[POS: 15044 ; VAL: 1 ] 
[POS: 15045 ; VAL: 4 ] 
[POS: 15046 ; VAL: 1 ] 
[POS: 15047 ; VAL: 2 ] 
[POS: 15048 ; VAL: 3 ] 
[POS: 15049 ; VAL: 1 ] 
[POS: 15051 ; VAL: 4 ] 
[POS: 15052 ; VAL: 3 ] 
[POS: 15053 ; VAL: 13 ] 
[POS: 15054 ; VAL: 6 ] 
[POS: 15055 ; VAL: 7 ] 
[POS: 15056 ; VAL: 2 ] 
[POS: 15057 ; VAL: 2 ] 
[POS: 15058 ; VAL: 1 ] 
[POS: 15062 ; VAL: 2 ] 
[POS: 15063 ; VAL: 8 ] 
[POS: 15064 ; VAL: 4 ] 
[POS: 15065 ; VAL: 2 ] 
[POS: 15066 ; VAL: 2 ] 
[POS: 15067 ; VAL: 7 ] 
[POS: 15068 ; VAL: 8 ] 
[POS: 15069 ; VAL: 7 ] 
[POS: 15070 ; VAL: 1 ] 
[POS: 15071 ; VAL: 23 ] 
[POS: 15072 ; VAL: 1 ] 
[POS: 15073 ; VAL: 6 ] 
[POS: 15074 ; VAL: 2 ] 
[POS: 15075 ; VAL: 19 ] 
[POS: 15076 ; VAL: 27 ] 
[POS: 15080 ; VAL: 1 ] 
[POS: 15081 ; VAL: 11 ] 
[POS: 15083 ; VAL: 1 ] 
[POS: 15084 ; VAL: 1 ] 
[POS: 15085 ; VAL: 8 ] 
[POS: 15086 ; VAL: 2 ] 
[POS: 15091 ; VAL: 1 ] 
[POS: 15092 ; VAL: 1 ] 
[POS: 15093 ; VAL: 1 ] 
[POS: 15094 ; VAL: 5 ] 
[POS: 15095 ; VAL: 6 ] 
[POS: 15096 ; VAL: 3 ] 
[POS: 15097 ; VAL: 7 ] 
[POS: 15098 ; VAL: 2 ] 
[POS: 15099 ; VAL: 1 ] 
[POS: 15100 ; VAL: 1 ] 
[POS: 15101 ; VAL: 1 ] 
[POS: 15102 ; VAL: 4 ] 
[POS: 15104 ; VAL: 1 ] 
[POS: 15105 ; VAL: 2 ] 
[POS: 15106 ; VAL: 2 ] 
[POS: 15107 ; VAL: 2 ] 
[POS: 15108 ; VAL: 2 ] 
[POS: 15109 ; VAL: 6 ] 
[POS: 15110 ; VAL: 5 ] 
[POS: 15112 ; VAL: 6 ] 
[POS: 15113 ; VAL: 9 ] 
[POS: 15114 ; VAL: 55 ] 
[POS: 15115 ; VAL: 4 ] 
[POS: 15116 ; VAL: 8 ] 
[POS: 15117 ; VAL: 18 ] 
[POS: 15119 ; VAL: 1 ] 
[POS: 15120 ; VAL: 1 ] 
[POS: 15121 ; VAL: 1 ] 
[POS: 15122 ; VAL: 1 ] 
[POS: 15123 ; VAL: 2 ] 
[POS: 15124 ; VAL: 4 ] 
[POS: 15125 ; VAL: 1 ] 
[POS: 15126 ; VAL: 2 ] 
[POS: 15128 ; VAL: 4 ] 
[POS: 15129 ; VAL: 2 ] 
[POS: 15130 ; VAL: 3 ] 
[POS: 15131 ; VAL: 4 ] 
[POS: 15132 ; VAL: 1 ] 
[POS: 15133 ; VAL: 3 ] 
[POS: 15134 ; VAL: 2 ] 
[POS: 15135 ; VAL: 8 ] 
[POS: 15136 ; VAL: 2 ] 
[POS: 15137 ; VAL: 9 ] 
[POS: 15139 ; VAL: 6 ] 
[POS: 15140 ; VAL: 12 ] 
[POS: 15142 ; VAL: 2 ] 
[POS: 15143 ; VAL: 1 ] 
[POS: 15144 ; VAL: 2 ] 
[POS: 15148 ; VAL: 4 ] 
[POS: 15149 ; VAL: 2 ] 
[POS: 15150 ; VAL: 4 ] 
[POS: 15155 ; VAL: 2 ] 
[POS: 15156 ; VAL: 1 ] 
[POS: 15158 ; VAL: 2 ] 
[POS: 15159 ; VAL: 6 ] 
[POS: 15160 ; VAL: 5 ] 
[POS: 15161 ; VAL: 6 ] 
[POS: 15162 ; VAL: 10 ] 
[POS: 15164 ; VAL: 2 ] 
[POS: 15166 ; VAL: 5 ] 
[POS: 15167 ; VAL: 1 ] 
[POS: 15170 ; VAL: 3 ] 
[POS: 15171 ; VAL: 6 ] 
[POS: 15172 ; VAL: 2 ] 
[POS: 15174 ; VAL: 4 ] 
[POS: 15181 ; VAL: 2 ] 
[POS: 15182 ; VAL: 1 ] 
[POS: 15183 ; VAL: 1 ] 
[POS: 15184 ; VAL: 2 ] 
[POS: 15185 ; VAL: 4 ] 
[POS: 15186 ; VAL: 1 ] 
[POS: 15187 ; VAL: 5 ] 
[POS: 15188 ; VAL: 8 ] 
[POS: 15189 ; VAL: 2 ] 
[POS: 15190 ; VAL: 5 ] 
[POS: 15191 ; VAL: 4 ] 
[POS: 15192 ; VAL: 1 ] 
[POS: 15193 ; VAL: 14 ] 
[POS: 15194 ; VAL: 11 ] 
[POS: 15195 ; VAL: 2 ] 
[POS: 15196 ; VAL: 3 ] 
[POS: 15197 ; VAL: 1 ] 
[POS: 15198 ; VAL: 1 ] 
[POS: 15199 ; VAL: 1 ] 
[POS: 15200 ; VAL: 4 ] 
[POS: 15201 ; VAL: 19 ] 
[POS: 15202 ; VAL: 1 ] 
[POS: 15203 ; VAL: 5 ] 
[POS: 15204 ; VAL: 7 ] 
[POS: 15205 ; VAL: 61 ] 
[POS: 15206 ; VAL: 1 ] 
[POS: 15207 ; VAL: 1 ] 
[POS: 15208 ; VAL: 1 ] 
[POS: 15209 ; VAL: 1 ] 
[POS: 15210 ; VAL: 23 ] 
[POS: 15211 ; VAL: 2 ] 
[POS: 15212 ; VAL: 8 ] 
[POS: 15213 ; VAL: 13 ] 
[POS: 15220 ; VAL: 1 ] 
[POS: 15221 ; VAL: 4 ] 
[POS: 15222 ; VAL: 5 ] 
[POS: 15223 ; VAL: 8 ] 
[POS: 15224 ; VAL: 1 ] 
[POS: 15225 ; VAL: 41 ] 
[POS: 15226 ; VAL: 67 ] 
[POS: 15230 ; VAL: 2 ] 
[POS: 15231 ; VAL: 2 ] 
[POS: 15232 ; VAL: 3 ] 
[POS: 15233 ; VAL: 2 ] 
[POS: 15234 ; VAL: 5 ] 
[POS: 15235 ; VAL: 7 ] 
[POS: 15236 ; VAL: 16 ] 
[POS: 15237 ; VAL: 7 ] 
[POS: 15238 ; VAL: 1 ] 
[POS: 15239 ; VAL: 5 ] 
[POS: 15240 ; VAL: 3 ] 
[POS: 15241 ; VAL: 2 ] 
